,oxidizer,phi,grid,T_in,T,T_f,P,vel,blend,fuel,strain_t1,strain_t2,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2NO,N2H2,HONO,N2H3,N2H4,NH2OH
635,"O2: 0.21, N2: 0.79",0.9,0.006695313,298,1960.757291,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004206923,0.00095949,0.000766431,0.0175809,0.005073879,0.210894146,2.83E-06,1.81E-07,1.20E-12,1.04E-11,1.57E-10,7.01E-12,5.39E-10,6.13E-10,0.004524387,0.044400916,1.51E-09,4.04E-10,6.43E-12,1.35E-12,1.23E-11,2.47E-13,8.24E-11,4.53E-14,6.74E-13,-3.04E-16,-3.87E-16,1.42E-11,5.34E-11,7.50E-12,3.06E-08,7.45E-08,7.63E-08,1.75E-07,1.86E-09,0.007958974,2.18E-06,2.74E-05,3.95E-07,8.50E-09,2.86E-06,5.38E-12,8.35E-15,2.53E-08,4.68E-08,1.56E-06,1.07E-07,0.703589335,-1.47E-15,-2.50E-16,-3.73E-16,2.27E-15,1.12E-14,3.76E-11,5.80E-12,2.72E-06,1.00E-12,5.26E-11,3.92E-06
636,"O2: 0.21, N2: 0.79",0.9,0.006703125,298,1961.490637,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004186996,0.000951307,0.000761608,0.017546552,0.005062811,0.210953468,2.81E-06,1.80E-07,1.08E-12,9.37E-12,1.42E-10,6.27E-12,4.72E-10,5.21E-10,0.004492499,0.04443666,1.48E-09,3.59E-10,5.65E-12,1.19E-12,1.09E-11,2.09E-13,6.98E-11,3.65E-14,5.41E-13,-6.47E-17,-1.03E-16,1.20E-11,4.55E-11,6.42E-12,2.96E-08,7.05E-08,7.09E-08,1.61E-07,1.83E-09,0.007959107,2.18E-06,2.61E-05,3.91E-07,8.07E-09,2.72E-06,5.05E-12,7.58E-15,2.32E-08,4.48E-08,1.49E-06,1.02E-07,0.703605988,-1.10E-15,-7.82E-17,-1.05E-16,1.91E-15,9.23E-15,3.66E-11,5.03E-12,2.71E-06,8.58E-13,4.53E-11,3.92E-06
637,"O2: 0.21, N2: 0.79",0.9,0.006710938,298,1962.216267,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004167193,0.000943199,0.000756811,0.017512708,0.005051689,0.211012405,2.79E-06,1.79E-07,9.68E-13,8.43E-12,1.28E-10,5.62E-12,4.14E-10,4.43E-10,0.004461295,0.044471602,1.45E-09,3.20E-10,4.98E-12,1.05E-12,9.57E-12,1.77E-13,5.91E-11,2.98E-14,4.36E-13,5.05E-16,5.29E-16,1.03E-11,3.87E-11,5.50E-12,2.85E-08,6.68E-08,6.60E-08,1.48E-07,1.80E-09,0.007959227,2.18E-06,2.48E-05,3.88E-07,7.66E-09,2.58E-06,4.75E-12,7.15E-15,2.14E-08,4.28E-08,1.41E-06,9.69E-08,0.703622394,-3.54E-16,3.71E-16,5.04E-16,1.77E-15,8.09E-15,3.58E-11,4.37E-12,2.71E-06,7.34E-13,3.90E-11,3.92E-06
638,"O2: 0.21, N2: 0.79",0.9,0.00671875,298,1962.934305,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004147513,0.000935166,0.000752041,0.017479351,0.00504052,0.211070959,2.78E-06,1.78E-07,8.69E-13,7.59E-12,1.16E-10,5.05E-12,3.64E-10,3.78E-10,0.004430751,0.044505773,1.43E-09,2.86E-10,4.40E-12,9.23E-13,8.46E-12,1.50E-13,5.01E-11,2.34E-14,3.49E-13,-1.61E-16,-1.60E-16,8.74E-12,3.29E-11,4.71E-12,2.76E-08,6.34E-08,6.15E-08,1.36E-07,1.77E-09,0.007959334,2.19E-06,2.36E-05,3.84E-07,7.27E-09,2.45E-06,4.46E-12,5.99E-15,1.97E-08,4.10E-08,1.35E-06,9.22E-08,0.703638562,-1.04E-15,-1.79E-16,-1.73E-16,1.21E-15,5.89E-15,3.51E-11,3.81E-12,2.71E-06,6.27E-13,3.36E-11,3.92E-06
639,"O2: 0.21, N2: 0.79",0.9,0.006726563,298,1963.644874,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004127954,0.000927208,0.000747301,0.017446465,0.00502931,0.211129131,2.76E-06,1.77E-07,7.82E-13,6.84E-12,1.05E-10,4.54E-12,3.21E-10,3.22E-10,0.004400842,0.044539202,1.40E-09,2.56E-10,3.90E-12,8.16E-13,7.49E-12,1.27E-13,4.25E-11,1.91E-14,2.81E-13,1.68E-16,1.86E-16,7.45E-12,2.81E-11,4.04E-12,2.67E-08,6.02E-08,5.74E-08,1.26E-07,1.75E-09,0.007959429,2.19E-06,2.25E-05,3.81E-07,6.90E-09,2.33E-06,4.19E-12,5.63E-15,1.81E-08,3.93E-08,1.28E-06,8.76E-08,0.7036545,-6.63E-16,1.15E-16,1.68E-16,1.16E-15,5.07E-15,3.44E-11,3.33E-12,2.71E-06,5.38E-13,2.90E-11,3.92E-06
640,"O2: 0.21, N2: 0.79",0.9,0.006734375,298,1964.348095,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004108515,0.000919325,0.00074259,0.017414036,0.005018066,0.211186921,2.74E-06,1.76E-07,7.04E-13,6.17E-12,9.51E-11,4.09E-12,2.83E-10,2.75E-10,0.004371545,0.044571917,1.38E-09,2.30E-10,3.46E-12,7.23E-13,6.64E-12,1.08E-13,3.61E-11,1.51E-14,2.25E-13,-2.10E-16,-1.96E-16,6.36E-12,2.39E-11,3.47E-12,2.59E-08,5.71E-08,5.36E-08,1.17E-07,1.72E-09,0.007959514,2.20E-06,2.14E-05,3.78E-07,6.56E-09,2.22E-06,3.94E-12,4.77E-15,1.67E-08,3.76E-08,1.22E-06,8.34E-08,0.703670215,-1.05E-15,-2.26E-16,-2.10E-16,7.55E-16,3.73E-15,3.38E-11,2.91E-12,2.71E-06,4.60E-13,2.49E-11,3.92E-06
641,"O2: 0.21, N2: 0.79",0.9,0.006742188,298,1965.044082,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004089194,0.000911519,0.00073791,0.017382051,0.005006791,0.211244332,2.72E-06,1.75E-07,6.35E-13,5.58E-12,8.64E-11,3.69E-12,2.51E-10,2.36E-10,0.004342838,0.044603942,1.36E-09,2.07E-10,3.08E-12,6.43E-13,5.91E-12,9.17E-14,3.07E-11,1.31E-14,1.83E-13,8.21E-16,8.80E-16,5.43E-12,2.04E-11,2.97E-12,2.51E-08,5.43E-08,5.02E-08,1.08E-07,1.70E-09,0.007959587,2.20E-06,2.04E-05,3.74E-07,6.23E-09,2.11E-06,3.71E-12,5.01E-15,1.53E-08,3.60E-08,1.16E-06,7.93E-08,0.703685713,6.42E-17,6.43E-16,8.50E-16,1.05E-15,4.08E-15,3.32E-11,2.56E-12,2.71E-06,3.96E-13,2.15E-11,3.92E-06
642,"O2: 0.21, N2: 0.79",0.9,0.00675,298,1965.732951,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004069991,0.000903788,0.000733261,0.017350495,0.004995492,0.211301363,2.70E-06,1.74E-07,5.73E-13,5.04E-12,7.85E-11,3.33E-12,2.22E-10,2.02E-10,0.0043147,0.044635305,1.33E-09,1.86E-10,2.74E-12,5.71E-13,5.26E-12,7.74E-14,2.60E-11,9.49E-15,1.45E-13,-4.67E-16,-5.12E-16,4.64E-12,1.74E-11,2.55E-12,2.44E-08,5.17E-08,4.70E-08,1.00E-07,1.68E-09,0.007959651,2.20E-06,1.94E-05,3.71E-07,5.91E-09,2.00E-06,3.49E-12,3.75E-15,1.41E-08,3.45E-08,1.11E-06,7.55E-08,0.703701001,-1.48E-15,-3.81E-16,-4.96E-16,4.32E-16,1.92E-15,3.27E-11,2.25E-12,2.71E-06,3.39E-13,1.85E-11,3.92E-06
643,"O2: 0.21, N2: 0.79",0.9,0.006757813,298,1966.41481,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004050905,0.000896132,0.000728644,0.017319356,0.004984173,0.211358017,2.68E-06,1.73E-07,5.18E-13,4.57E-12,7.15E-11,3.01E-12,1.98E-10,1.73E-10,0.004287111,0.044666028,1.31E-09,1.68E-10,2.45E-12,5.09E-13,4.70E-12,6.58E-14,2.21E-11,7.71E-15,1.16E-13,-3.32E-16,-3.94E-16,3.97E-12,1.49E-11,2.19E-12,2.37E-08,4.92E-08,4.41E-08,9.32E-08,1.65E-09,0.007959706,2.21E-06,1.85E-05,3.68E-07,5.62E-09,1.91E-06,3.28E-12,3.50E-15,1.30E-08,3.30E-08,1.06E-06,7.18E-08,0.703716085,-1.40E-15,-2.38E-16,-3.72E-16,4.23E-16,1.51E-15,3.22E-11,1.98E-12,2.71E-06,2.91E-13,1.59E-11,3.92E-06
644,"O2: 0.21, N2: 0.79",0.9,0.006765625,298,1967.089768,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004031934,0.000888552,0.00072406,0.017288624,0.004972838,0.211414293,2.67E-06,1.72E-07,4.69E-13,4.14E-12,6.51E-11,2.73E-12,1.76E-10,1.49E-10,0.004260051,0.044696136,1.29E-09,1.52E-10,2.19E-12,4.56E-13,4.20E-12,5.61E-14,1.88E-11,6.79E-15,9.45E-14,3.47E-16,3.24E-16,3.40E-12,1.27E-11,1.88E-12,2.30E-08,4.68E-08,4.14E-08,8.68E-08,1.63E-09,0.007959752,2.21E-06,1.76E-05,3.65E-07,5.34E-09,1.81E-06,3.09E-12,3.61E-15,1.20E-08,3.16E-08,1.01E-06,6.84E-08,0.703730972,-6.42E-16,3.24E-16,3.31E-16,6.20E-16,1.87E-15,3.17E-11,1.76E-12,2.71E-06,2.51E-13,1.37E-11,3.92E-06
645,"O2: 0.21, N2: 0.79",0.9,0.006773438,298,1967.757929,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004013078,0.000881048,0.000719508,0.017258285,0.004961491,0.211470193,2.65E-06,1.72E-07,4.24E-13,3.75E-12,5.93E-11,2.47E-12,1.57E-10,1.28E-10,0.004233502,0.044725649,1.27E-09,1.38E-10,1.96E-12,4.07E-13,3.77E-12,4.72E-14,1.60E-11,4.55E-15,7.47E-14,-7.02E-16,-7.57E-16,2.91E-12,1.08E-11,1.62E-12,2.24E-08,4.46E-08,3.89E-08,8.09E-08,1.61E-09,0.00795979,2.21E-06,1.68E-05,3.62E-07,5.07E-09,1.73E-06,2.90E-12,2.52E-15,1.11E-08,3.03E-08,9.62E-07,6.51E-08,0.703745667,-1.75E-15,-5.79E-16,-7.37E-16,6.41E-17,4.41E-16,3.13E-11,1.55E-12,2.70E-06,2.14E-13,1.18E-11,3.92E-06
646,"O2: 0.21, N2: 0.79",0.9,0.00678125,298,1968.419397,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003994337,0.000873618,0.00071499,0.01722833,0.004950137,0.211525717,2.63E-06,1.71E-07,3.86E-13,3.41E-12,5.41E-11,2.25E-12,1.41E-10,1.10E-10,0.004207445,0.04475459,1.25E-09,1.25E-10,1.76E-12,3.66E-13,3.38E-12,4.06E-14,1.36E-11,4.67E-15,6.18E-14,5.18E-16,5.62E-16,2.50E-12,9.26E-12,1.39E-12,2.18E-08,4.26E-08,3.67E-08,7.56E-08,1.59E-09,0.00795982,2.22E-06,1.60E-05,3.60E-07,4.82E-09,1.64E-06,2.73E-12,3.02E-15,1.02E-08,2.90E-08,9.17E-07,6.20E-08,0.703760175,-2.98E-16,3.91E-16,5.41E-16,4.59E-16,1.64E-15,3.09E-11,1.38E-12,2.70E-06,1.86E-13,1.01E-11,3.92E-06
647,"O2: 0.21, N2: 0.79",0.9,0.006796875,298,1969.722555,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003957195,0.000858984,0.000706056,0.017169539,0.004927414,0.211635644,2.60E-06,1.69E-07,3.18E-13,2.82E-12,4.52E-11,1.86E-12,1.13E-10,8.28E-11,0.00415676,0.044810814,1.21E-09,1.04E-10,1.43E-12,2.96E-13,2.75E-12,2.93E-14,9.93E-12,2.54E-15,3.92E-14,-2.57E-16,-3.05E-16,1.85E-12,6.80E-12,1.03E-12,2.08E-08,3.88E-08,3.26E-08,6.63E-08,1.55E-09,0.007959859,2.23E-06,1.45E-05,3.54E-07,4.35E-09,1.49E-06,2.42E-12,2.12E-15,8.72E-09,2.67E-08,8.36E-07,5.62E-08,0.703788648,-1.26E-15,-1.78E-16,-2.86E-16,1.45E-16,3.04E-16,3.03E-11,1.10E-12,2.70E-06,1.38E-13,7.54E-12,3.92E-06
648,"O2: 0.21, N2: 0.79",0.9,0.0068125,298,1971.000261,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003920502,0.000844647,0.000697258,0.017112158,0.004904698,0.211744091,2.57E-06,1.67E-07,2.64E-13,2.34E-12,3.79E-11,1.55E-12,9.22E-11,6.26E-11,0.004107837,0.044864997,1.17E-09,8.67E-11,1.17E-12,2.42E-13,2.25E-12,2.14E-14,7.25E-12,1.98E-15,2.67E-14,1.75E-16,2.11E-16,1.37E-12,5.01E-12,7.69E-13,1.99E-08,3.54E-08,2.91E-08,5.85E-08,1.52E-09,0.007959872,2.23E-06,1.32E-05,3.49E-07,3.93E-09,1.35E-06,2.15E-12,1.93E-15,7.45E-09,2.45E-08,7.62E-07,5.11E-08,0.703816437,-5.80E-16,1.15E-16,1.94E-16,1.81E-16,7.32E-16,2.97E-11,8.81E-13,2.70E-06,1.03E-13,5.60E-12,3.92E-06
649,"O2: 0.21, N2: 0.79",0.9,0.006828125,298,1972.253251,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003884253,0.000830603,0.000688599,0.017056116,0.004882011,0.211851067,2.53E-06,1.66E-07,2.20E-13,1.95E-12,3.19E-11,1.30E-12,7.55E-11,4.77E-11,0.004060561,0.044917278,1.14E-09,7.29E-11,9.60E-13,1.98E-13,1.85E-12,1.56E-14,5.30E-12,1.17E-15,1.73E-14,-4.78E-17,-3.95E-17,1.02E-12,3.70E-12,5.73E-13,1.90E-08,3.24E-08,2.61E-08,5.19E-08,1.48E-09,0.007959863,2.24E-06,1.20E-05,3.44E-07,3.56E-09,1.22E-06,1.91E-12,1.50E-15,6.38E-09,2.25E-08,6.95E-07,4.64E-08,0.703843577,-8.41E-16,-4.31E-17,-4.57E-17,8.37E-17,3.15E-16,2.92E-11,7.13E-13,2.70E-06,7.71E-14,4.16E-12,3.92E-06
650,"O2: 0.21, N2: 0.79",0.9,0.00684375,298,1973.482227,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003848445,0.00081685,0.000680079,0.017001351,0.004859373,0.21195658,2.50E-06,1.64E-07,1.84E-13,1.63E-12,2.69E-11,1.09E-12,6.22E-11,3.67E-11,0.004014824,0.044967782,1.10E-09,6.17E-11,7.94E-13,1.64E-13,1.53E-12,1.14E-14,3.89E-12,9.39E-16,1.19E-14,1.46E-16,1.80E-16,7.68E-13,2.74E-12,4.28E-13,1.83E-08,2.98E-08,2.35E-08,4.63E-08,1.45E-09,0.007959835,2.25E-06,1.10E-05,3.39E-07,3.22E-09,1.11E-06,1.69E-12,1.34E-15,5.47E-09,2.07E-08,6.35E-07,4.22E-08,0.703870102,-5.98E-16,9.44E-17,1.64E-16,1.01E-16,4.74E-16,2.88E-11,5.81E-13,2.69E-06,5.82E-14,3.09E-12,3.92E-06
651,"O2: 0.21, N2: 0.79",0.9,0.006859375,298,1974.687863,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003813075,0.000803382,0.000671698,0.016947807,0.004836801,0.212060643,2.47E-06,1.62E-07,1.54E-13,1.36E-12,2.27E-11,9.15E-13,5.16E-11,2.85E-11,0.003970528,0.045016628,1.07E-09,5.25E-11,6.60E-13,1.36E-13,1.28E-12,8.31E-15,2.85E-12,4.17E-16,7.20E-15,-1.51E-16,-1.80E-16,5.79E-13,2.03E-12,3.20E-13,1.76E-08,2.74E-08,2.12E-08,4.14E-08,1.42E-09,0.007959789,2.26E-06,1.00E-05,3.35E-07,2.91E-09,1.01E-06,1.51E-12,1.00E-15,4.69E-09,1.91E-08,5.80E-07,3.84E-08,0.703896043,-1.08E-15,-9.84E-17,-1.71E-16,2.30E-17,-4.34E-17,2.84E-11,4.77E-13,2.69E-06,4.35E-14,2.30E-12,3.92E-06
652,"O2: 0.21, N2: 0.79",0.9,0.006875,298,1975.870803,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003778138,0.000790195,0.000663457,0.01689543,0.004814308,0.212163266,2.44E-06,1.61E-07,1.30E-13,1.14E-12,1.92E-11,7.73E-13,4.30E-11,2.23E-11,0.003927581,0.045063923,1.04E-09,4.49E-11,5.51E-13,1.14E-13,1.07E-12,6.12E-15,2.10E-12,3.59E-16,5.15E-15,-8.58E-18,2.86E-18,4.39E-13,1.52E-12,2.40E-13,1.70E-08,2.52E-08,1.92E-08,3.73E-08,1.39E-09,0.007959727,2.26E-06,9.13E-06,3.30E-07,2.64E-09,9.14E-07,1.34E-12,8.78E-16,4.03E-09,1.76E-08,5.30E-07,3.49E-08,0.703921429,-8.81E-16,-1.18E-17,-5.13E-18,3.15E-17,1.58E-16,2.81E-11,3.95E-13,2.69E-06,3.31E-14,1.71E-12,3.92E-06
653,"O2: 0.21, N2: 0.79",0.9,0.006890625,298,1977.031666,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003743632,0.000777286,0.000655355,0.016844172,0.004791909,0.212264461,2.41E-06,1.59E-07,1.10E-13,9.61E-13,1.63E-11,6.54E-13,3.61E-11,1.76E-11,0.003885899,0.045109765,1.01E-09,3.87E-11,4.62E-13,9.55E-14,8.98E-13,4.55E-15,1.55E-12,4.74E-16,4.25E-15,2.69E-16,3.45E-16,3.35E-13,1.14E-12,1.81E-13,1.64E-08,2.33E-08,1.74E-08,3.37E-08,1.37E-09,0.007959651,2.27E-06,8.34E-06,3.26E-07,2.39E-09,8.30E-07,1.19E-12,8.42E-16,3.47E-09,1.62E-08,4.85E-07,3.18E-08,0.703946285,-5.22E-16,1.66E-16,3.13E-16,7.15E-17,5.51E-16,2.78E-11,3.30E-13,2.69E-06,2.55E-14,1.28E-12,3.92E-06
654,"O2: 0.21, N2: 0.79",0.9,0.00690625,298,1978.171043,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003709554,0.000764648,0.000647391,0.016793989,0.004769614,0.21236424,2.38E-06,1.58E-07,9.26E-14,8.09E-13,1.39E-11,5.55E-13,3.04E-11,1.41E-11,0.003845406,0.045154246,9.82E-10,3.35E-11,3.89E-13,8.02E-14,7.58E-13,3.29E-15,1.15E-12,6.95E-17,1.90E-15,-1.05E-16,-1.20E-16,2.57E-13,8.52E-13,1.36E-13,1.59E-08,2.16E-08,1.58E-08,3.05E-08,1.34E-09,0.007959564,2.28E-06,7.63E-06,3.22E-07,2.17E-09,7.55E-07,1.06E-12,5.76E-16,2.99E-09,1.49E-08,4.45E-07,2.90E-08,0.703970637,-1.25E-15,-7.33E-17,-1.14E-16,-4.50E-18,-1.06E-16,2.76E-11,2.76E-13,2.68E-06,1.90E-14,9.55E-13,3.92E-06
655,"O2: 0.21, N2: 0.79",0.9,0.006921875,298,1979.289503,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.0036759,0.000752278,0.000639564,0.016744838,0.004747433,0.212462616,2.35E-06,1.56E-07,7.86E-14,6.83E-13,1.18E-11,4.73E-13,2.57E-11,1.13E-11,0.003806032,0.04519745,9.55E-10,2.91E-11,3.29E-13,6.79E-14,6.42E-13,2.44E-15,8.48E-13,5.17E-17,9.17E-16,-5.89E-17,-8.82E-17,1.98E-13,6.43E-13,1.02E-13,1.54E-08,2.00E-08,1.44E-08,2.78E-08,1.31E-09,0.007959465,2.29E-06,6.98E-06,3.17E-07,1.97E-09,6.87E-07,9.46E-13,5.12E-16,2.58E-09,1.37E-08,4.07E-07,2.64E-08,0.703994506,-1.39E-15,-3.08E-17,-7.40E-17,7.25E-18,-1.69E-16,2.74E-11,2.33E-13,2.68E-06,1.46E-14,7.15E-13,3.92E-06
656,"O2: 0.21, N2: 0.79",0.9,0.0069375,298,1980.387595,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003642667,0.000740169,0.000631873,0.016696681,0.004725375,0.212559604,2.33E-06,1.55E-07,6.70E-14,5.78E-13,1.01E-11,4.03E-13,2.18E-11,9.20E-12,0.00376771,0.045239452,9.29E-10,2.55E-11,2.79E-13,5.76E-14,5.47E-13,1.83E-15,6.29E-13,8.92E-17,4.35E-16,3.06E-17,5.72E-18,1.54E-13,4.87E-13,7.72E-14,1.50E-08,1.86E-08,1.32E-08,2.54E-08,1.29E-09,0.007959357,2.29E-06,6.39E-06,3.14E-07,1.78E-09,6.25E-07,8.44E-13,4.75E-16,2.23E-09,1.27E-08,3.74E-07,2.41E-08,0.704017914,-1.40E-15,3.51E-17,2.07E-17,2.51E-17,-1.19E-16,2.72E-11,1.99E-13,2.68E-06,1.13E-14,5.38E-13,3.92E-06
657,"O2: 0.21, N2: 0.79",0.9,0.006953125,298,1981.465843,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003609852,0.000728318,0.000624315,0.016649483,0.004703448,0.212655217,2.30E-06,1.54E-07,5.70E-14,4.90E-13,8.63E-12,3.44E-13,1.86E-11,7.53E-12,0.00373038,0.045280324,9.04E-10,2.24E-11,2.37E-13,4.89E-14,4.66E-13,1.30E-15,4.66E-13,-1.80E-16,-6.04E-16,-2.54E-16,-3.32E-16,1.20E-13,3.70E-13,5.80E-14,1.46E-08,1.73E-08,1.21E-08,2.32E-08,1.27E-09,0.007959241,2.30E-06,5.86E-06,3.10E-07,1.62E-09,5.69E-07,7.53E-13,2.83E-16,1.93E-09,1.17E-08,3.43E-07,2.20E-08,0.70404088,-1.85E-15,-1.57E-16,-2.98E-16,-3.59E-17,-5.38E-16,2.70E-11,1.70E-13,2.67E-06,8.39E-15,4.05E-13,3.92E-06
658,"O2: 0.21, N2: 0.79",0.9,0.00696875,298,1982.524754,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003577451,0.000716718,0.00061689,0.01660321,0.004681658,0.212749471,2.27E-06,1.52E-07,4.90E-14,4.16E-13,7.39E-12,2.95E-13,1.59E-11,6.21E-12,0.003693988,0.045320131,8.79E-10,1.98E-11,2.02E-13,4.19E-14,3.99E-13,1.03E-15,3.49E-13,1.18E-16,3.32E-16,1.09E-16,1.15E-16,9.55E-14,2.84E-13,4.44E-14,1.43E-08,1.62E-08,1.11E-08,2.13E-08,1.25E-09,0.007959117,2.31E-06,5.38E-06,3.06E-07,1.47E-09,5.18E-07,6.72E-13,3.72E-16,1.67E-09,1.08E-08,3.15E-07,2.01E-08,0.704063422,-1.25E-15,7.96E-17,1.15E-16,3.18E-17,5.30E-17,2.69E-11,1.47E-13,2.67E-06,7.01E-15,3.08E-13,3.92E-06
659,"O2: 0.21, N2: 0.79",0.9,0.006984375,298,1983.564815,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003545461,0.000705364,0.000609595,0.01655783,0.00466001,0.212842382,2.25E-06,1.51E-07,4.19E-14,3.54E-13,6.34E-12,2.53E-13,1.37E-11,5.17E-12,0.003658481,0.045358933,8.56E-10,1.76E-11,1.73E-13,3.57E-14,3.42E-13,7.26E-16,2.60E-13,-2.32E-17,1.52E-16,-4.36E-17,-4.10E-17,7.58E-14,2.18E-13,3.36E-14,1.40E-08,1.51E-08,1.02E-08,1.96E-08,1.22E-09,0.007958987,2.32E-06,4.94E-06,3.02E-07,1.34E-09,4.72E-07,6.01E-13,2.38E-16,1.45E-09,9.96E-09,2.89E-07,1.84E-08,0.704085557,-1.35E-15,-3.76E-17,-4.20E-17,-1.17E-17,-6.29E-17,2.67E-11,1.27E-13,2.67E-06,5.41E-15,2.35E-13,3.92E-06
660,"O2: 0.21, N2: 0.79",0.9,0.007,298,1984.586496,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003513878,0.000694252,0.000602429,0.016513314,0.00463851,0.212933963,2.22E-06,1.50E-07,3.62E-14,3.01E-13,5.45E-12,2.17E-13,1.18E-11,4.32E-12,0.003623812,0.045396786,8.34E-10,1.57E-11,1.48E-13,3.08E-14,2.95E-13,5.91E-16,1.95E-13,1.63E-16,6.60E-16,1.74E-16,2.13E-16,6.10E-14,1.69E-13,2.59E-14,1.37E-08,1.42E-08,9.41E-09,1.81E-08,1.20E-09,0.007958851,2.33E-06,4.54E-06,2.99E-07,1.22E-09,4.30E-07,5.37E-13,3.00E-16,1.26E-09,9.20E-09,2.66E-07,1.68E-08,0.7041073,-9.96E-16,1.15E-16,1.98E-16,3.74E-17,2.65E-16,2.66E-11,1.11E-13,2.67E-06,4.59E-15,1.81E-13,3.93E-06
661,"O2: 0.21, N2: 0.79",0.9,0.007015625,298,1985.590249,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.003482698,0.000683375,0.000595389,0.016469634,0.004617162,0.213024233,2.20E-06,1.48E-07,3.09E-14,2.57E-13,4.69E-12,1.87E-13,1.01E-11,3.64E-12,0.003589938,0.045433741,8.12E-10,1.41E-11,1.27E-13,2.62E-14,2.54E-13,3.66E-16,1.45E-13,-1.68E-16,-3.35E-16,-2.10E-16,-2.45E-16,4.88E-14,1.31E-13,1.93E-14,1.34E-08,1.33E-08,8.68E-09,1.67E-08,1.18E-09,0.00795871,2.33E-06,4.17E-06,2.95E-07,1.11E-09,3.93E-07,4.80E-13,1.01E-16,1.09E-09,8.50E-09,2.45E-07,1.54E-08,0.704128666,-1.53E-15,-1.44E-16,-2.34E-16,-4.16E-17,-2.80E-16,2.65E-11,9.69E-14,2.66E-06,3.23E-15,1.40E-13,3.93E-06
